	Mo.Ly6C+.Bl#1	Mo.Ly6C+.Bl#2	Mo.Ly6C+.Bl#3	Mo.Ly6C+.Bl.KPd17#1	Mo.Ly6C+.Bl.KPd17#2	Mo.Ly6C+.Bl.KPd17#3	Mo.Ly6C+.Bl.KPd28#2	Mo.Ly6C+.Bl.KPd28#3	Mo.Ly6C+.Lu#1	Mo.Ly6C+.Lu#2	Mo.Ly6C+.Lu#3	Mo.Ly6C+.Lu.KPd17#1	Mo.Ly6C+.Lu.KPd17#2	Mo.Ly6C+.Lu.KPd28#1	Mo.Ly6C+.Lu.KPd28#2	Mo.Ly6C+.Lu.KPd28#3
Tmem232	7	0	0	2	4	5	1	6	1	2	3	0	2	0	0	4
Tmem233	2	1	2	1	3	0	2	0	0	0	4	0	0	0	0	0
Tmem234	933	453	903	292	491	164	968	675	788	1071	603	583	724	935	899	912
Tmem235	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0
Tmem236	4	4	0	3	0	1	6	4	4	4	1	10	11	0	4	17
Tmem237	42	8	30	13	15	0	19	70	20	24	12	17	16	30	45	28
Tmem238	31	5	21	2	6	0	5	8	18	19	10	5	5	3	11	7
Tmem238l	0	1	0	1	0	1	0	0	1	5	1	5	4	0	6	0
Tmem239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
Tmem240	3	8	6	1	8	2	5	2	3	7	0	1	4	1	9	11
Tmem241	171	48	158	47	116	31	200	161	90	149	88	94	124	132	140	138
Tmem242	122	58	146	29	48	11	149	121	85	143	56	90	91	167	119	104
Tmem243	209	92	105	70	149	26	171	125	124	147	93	99	110	109	147	101
Tmem245	240	141	270	80	219	48	271	280	242	293	180	189	198	151	189	215
Tmem246	1	1	0	0	5	1	1	4	6	0	1	0	7	3	2	1
Tmem247	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tmem248	338	166	286	58	173	45	254	228	129	252	182	125	242	176	226	218
Tmem25	23	5	30	9	9	5	11	12	17	20	7	7	11	1	21	15
Tmem251	165	62	93	32	43	25	145	129	100	126	50	55	90	149	110	147
Tmem252	1	0	3	0	1	0	0	1	2	0	0	1	3	3	0	3
Tmem253	0	0	0	0	0	0	5	0	2	5	0	1	16	2	2	7
Tmem254a	3	0	2	1	1	2	1	0	0	1	2	1	1	0	1	2
Tmem254b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tmem254c	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tmem255a	8	4	1	0	13	0	1	0	0	4	3	1	5	0	1	2
Tmem255b	0	3	0	2	1	0	3	4	7	3	1	0	5	2	0	0
Tmem256	257	75	201	46	60	44	224	178	203	171	106	110	166	256	196	187
Tmem258	408	159	413	130	199	64	355	300	292	381	216	220	313	459	286	319
Tmem259	95	40	70	37	50	9	86	46	103	79	54	50	75	81	69	62
Tmem26	53	51	52	22	536	17	10	248	37	95	37	43	77	20	2	1
Tmem260	426	96	257	28	102	20	133	122	133	241	133	123	161	88	198	109
Tmem262	0	0	1	0	0	0	0	0	2	2	0	0	0	0	0	0
Tmem263	83	28	45	29	44	35	62	58	49	53	27	36	52	42	45	71
Tmem265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tmem266	4	3	0	1	4	2	2	4	2	4	3	3	0	0	1	6
Tmem267	17	10	6	2	6	3	8	10	13	19	4	7	3	11	16	6
Tmem268	726	155	520	104	160	85	739	389	594	364	326	268	279	445	880	910
Tmem269	0	1	1	0	2	0	1	1	1	0	0	0	4	1	0	2
Tmem27	1	3	0	2	0	0	0	0	0	0	0	1	0	0	0	0
Tmem270	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Tmem28	0	0	0	0	0	1	0	1	3	0	0	0	0	0	1	1
Tmem29	49	31	65	17	54	9	20	62	57	60	26	48	29	75	29	61
Tmem30a	2131	904	1572	472	614	274	1333	791	1442	1786	1204	845	1733	902	1659	1438
Tmem30b	0	0	2	0	0	0	0	0	0	2	0	0	1	0	2	1
Tmem30c	7	3	1	3	0	1	1	5	1	4	6	1	6	0	6	4
Tmem33	872	337	685	218	372	172	669	919	571	623	428	483	588	811	731	836
Tmem35a	0	0	0	1	1	0	0	0	0	0	0	0	3	0	0	0
Tmem35b	85	34	47	9	58	12	34	142	32	58	45	33	33	69	49	44
Tmem37	36	7	18	6	7	3	77	320	15	14	17	6	4	154	194	116
Tmem38a	80	19	54	15	21	12	41	22	71	56	30	39	24	62	35	36
Tmem38b	867	366	617	218	488	164	628	370	655	724	355	489	673	736	645	793
Tmem39a	205	108	230	57	115	39	282	229	158	253	168	112	242	309	298	316
Tmem39b	98	23	54	15	40	10	60	78	40	56	24	26	42	132	39	57
Tmem40	0	3	5	1	3	4	85	8	0	3	0	3	0	3	1	1
Tmem41a	33	21	28	10	8	8	42	22	48	34	33	27	32	35	51	17
Tmem41b	71	58	70	28	54	24	95	100	66	132	44	35	76	91	80	92
Tmem42	20	8	11	7	10	3	34	23	7	17	8	11	11	25	22	27
Tmem43	1261	501	1123	357	399	234	835	444	1098	1219	846	802	1013	1096	913	1065
Tmem44	0	4	20	0	1	2	2	10	5	4	7	15	5	5	4	2
Tmem45a	3	4	6	5	5	3	2	4	6	3	2	1	0	4	5	11
Tmem45a2	3	2	3	2	8	1	0	6	1	0	1	0	9	2	1	0
Tmem45b	5	2	3	5	8	1	3	4	9	1	3	1	4	1	0	5
Tmem47	2	4	0	0	2	1	0	12	9	21	3	3	2	7	1	3
Tmem5	213	108	198	58	135	50	254	244	130	210	154	173	223	151	249	204
Tmem50a	1795	849	1720	518	1130	357	1583	1520	1458	2073	1092	1303	1457	2095	1491	1592
Tmem50b	2889	1058	1796	747	943	489	1739	1300	1900	2007	1028	1437	1855	1616	1402	1737
Tmem51	1002	413	717	284	913	212	1081	810	724	778	698	568	628	724	591	745
Tmem52	3	0	0	1	0	0	0	1	2	0	1	1	2	1	0	0
Tmem52b	0	9	2	1	5	0	1	17	1	2	0	1	11	4	5	7
Tmem53	3	0	0	3	5	0	2	4	1	4	1	0	2	4	1	7
Tmem54	1	1	0	0	0	2	0	1	0	2	0	0	1	0	0	0
Tmem55a	312	132	254	72	93	65	243	232	260	259	129	147	172	186	188	238
Tmem55b	767	276	620	118	176	71	361	187	326	631	288	201	304	344	326	298
Tmem56	11	15	7	2	0	1	1	15	12	14	6	11	8	3	0	4
Tmem57	62	31	45	20	79	9	52	63	53	49	41	34	67	62	56	33
Tmem59	2200	989	1823	593	970	414	1668	1764	1632	2128	1346	1494	1840	2124	1695	2040
Tmem59l	0	0	0	0	0	0	0	1	0	2	0	4	0	0	1	0
Tmem60	169	90	98	41	107	34	217	105	118	153	75	113	168	162	176	189
Tmem62	98	31	52	8	70	27	70	94	38	86	48	48	58	43	37	101
Tmem63a	593	230	432	112	163	86	570	367	509	503	284	340	402	401	492	526
Tmem63b	62	23	60	8	72	9	58	117	32	48	24	13	36	45	52	56
Tmem63c	3	2	0	0	9	0	0	2	0	5	1	2	3	0	0	3
Tmem64	34	19	33	26	22	6	16	41	7	58	28	35	39	48	19	29
Tmem65	157	38	103	47	47	41	87	127	101	101	61	53	70	69	147	130
Tmem67	125	71	152	44	28	36	134	89	124	101	104	101	113	77	114	100
Tmem68	557	261	538	166	270	150	368	457	375	418	314	393	404	408	375	485
Tmem69	80	25	21	12	59	12	67	44	33	70	27	35	31	63	46	51
Tmem70	336	132	295	94	257	76	220	301	242	252	168	153	244	231	225	276
Tmem71	661	376	686	229	199	187	671	262	507	623	380	644	708	543	598	556
Tmem72	13	18	6	1	24	1	2	2	13	18	6	5	10	1	11	8
Tmem74	3	1	0	0	0	1	0	0	7	4	0	0	3	0	0	1
Tmem74b	2	0	2	0	2	4	2	0	0	2	5	0	5	0	2	3
Tmem79	3	1	0	1	0	2	3	5	1	0	2	2	0	4	2	3
Tmem8	83	23	76	13	58	12	56	90	54	98	29	36	38	62	84	64
Tmem80	78	19	44	12	45	12	39	45	51	77	23	41	23	24	44	44
Tmem81	38	10	30	13	87	5	13	27	27	20	22	8	31	20	22	18
Tmem82	2	0	3	0	1	1	1	2	0	1	0	0	2	0	1	3
Tmem86a	229	102	299	47	94	48	229	523	193	218	146	176	195	296	264	296
Tmem86b	59	20	26	14	20	9	26	21	40	33	33	22	35	45	22	30
Tmem87a	314	97	171	81	207	44	252	286	211	219	131	161	170	109	201	180
Tmem87b	305	100	199	97	208	59	452	492	184	263	177	217	225	217	488	377
Tmem88	22	3	15	1	11	5	22	54	9	4	1	11	4	31	17	6
Tmem88b	3	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0
Tmem89	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2
Tmem8b	1	4	0	4	4	2	8	13	0	3	2	0	8	2	6	4
Tmem9	41	15	37	12	20	5	24	83	15	17	14	7	51	25	27	17
Tmem91	83	20	71	16	72	15	70	38	46	48	37	26	64	25	27	25
Tmem92	0	0	0	0	1	0	0	1	5	0	0	1	0	0	0	1
Tmem94	243	94	217	45	136	17	138	166	179	214	109	116	169	172	154	196
Tmem95	1	0	1	1	1	1	1	0	0	0	5	0	1	1	0	1
Tmem97	67	19	38	14	23	13	35	53	31	45	24	24	53	46	45	43
Tmem98	1	1	0	2	1	0	0	1	0	4	1	0	0	2	5	4
Tmem9b	908	331	718	259	389	133	818	619	692	591	413	433	545	766	835	763
Tmf1	293	110	432	131	235	78	276	238	188	286	140	171	186	324	172	198
Tmie	0	2	0	1	2	3	1	0	0	1	0	2	2	2	0	0
Tmigd1	1	5	2	0	4	0	1	0	2	1	0	0	2	0	0	0
Tmigd3	24	11	11	5	11	2	10	6	21	18	3	6	8	3	11	10
Tmlhe	6	2	9	1	4	2	3	17	6	1	1	2	7	5	1	3
Tmod1	2	3	6	0	5	0	0	11	0	6	1	0	8	1	1	0
Tmod2	16	16	4	6	4	4	6	28	22	3	13	0	10	15	14	11
Tmod3	1360	618	1177	427	873	291	1523	1474	1127	1150	821	815	1099	869	1460	1792
Tmod4	5	15	8	8	3	0	21	5	10	14	8	0	16	5	7	11
Tmpo	1847	628	1103	452	540	213	679	395	1143	1292	662	723	1072	677	754	862
Tmppe	236	93	229	64	140	45	202	170	163	156	113	131	118	65	158	184
Tmprss11a	3	6	6	6	16	2	7	2	2	8	3	5	8	0	8	8
Tmprss11b	5	5	4	1	13	1	8	5	1	0	4	0	5	0	8	1
Tmprss11c	0	1	3	1	1	2	1	1	5	3	1	1	2	0	0	1
Tmprss11d	6	2	0	5	0	0	1	9	2	0	1	0	7	2	2	4
Tmprss11e	10	5	0	0	4	1	10	3	6	3	3	8	1	0	2	0
Tmprss11f	6	6	5	6	13	1	5	9	15	6	3	2	9	0	4	10
Tmprss11g	8	7	2	6	5	2	6	1	9	9	3	0	1	5	0	2
Tmprss12	3	3	0	0	2	0	0	3	4	4	0	0	0	0	0	0
Tmprss13	3	2	2	3	1	1	1	0	2	5	1	3	5	0	3	3
Tmprss15	13	7	0	4	2	0	4	13	10	3	2	11	5	4	0	11
Tmprss2	11	18	11	2	17	4	6	1	3	13	7	9	6	2	0	10
Tmprss3	3	0	3	0	8	0	0	0	1	0	0	2	9	0	0	4
Tmprss4	11	4	1	2	2	0	5	10	6	0	5	0	1	1	8	7
Tmprss5	3	0	2	0	3	0	0	1	10	4	0	0	2	0	3	1
Tmprss6	2	0	2	2	2	3	2	0	7	7	3	1	2	0	3	7
Tmprss7	4	1	0	1	3	0	3	7	2	10	6	2	4	0	2	3
Tmprss9	5	7	13	3	2	2	2	5	4	3	2	0	3	0	0	3
Tmsb10	707	291	865	215	160	171	409	177	545	770	399	487	469	713	307	302
Tmsb15a	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0
Tmsb15b1	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0
Tmsb15b2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tmsb15l	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0
Tmsb4x	17474	8368	15281	4849	8421	3050	11927	16245	13284	17502	10172	10519	13844	19313	11654	13104
Tmtc1	11	3	1	5	10	10	8	7	11	6	6	5	13	0	7	1
Tmtc2	12	13	5	2	13	3	24	27	27	26	2	15	14	6	19	4
Tmtc3	121	50	97	63	63	15	112	176	74	118	69	88	138	82	135	108
Tmtc4	31	5	16	3	30	4	24	49	29	23	12	8	25	21	23	27
Tmub1	130	47	108	33	71	36	104	82	74	80	45	43	77	110	64	83
Tmub2	561	233	495	122	297	109	535	418	386	541	291	354	423	516	364	505
Tmx1	820	398	628	260	501	221	808	1114	634	749	460	553	704	699	940	787
Tmx2	148	42	35	22	58	22	88	145	104	64	38	53	84	109	105	103
Tmx3	1272	572	935	530	861	286	990	1156	921	1124	631	981	1074	378	976	1137
Tmx4	471	173	373	152	310	107	424	450	390	318	279	242	330	218	500	411
Tnc	23	6	8	0	33	3	11	23	9	9	11	0	18	0	14	4
Tnf	83	39	30	36	112	22	88	353	33	93	20	36	80	479	77	67
Tnfaip1	285	135	164	72	209	63	238	354	255	288	133	181	237	274	251	316
Tnfaip2	560	171	519	115	51	95	257	256	374	357	252	254	405	551	326	450
Tnfaip3	284	187	284	102	226	93	138	2486	266	396	221	249	486	1709	175	376
Tnfaip6	5	1	2	3	4	1	8	1	10	4	2	3	9	59	13	12
Tnfaip8	1280	624	1060	314	605	229	855	1224	913	1358	651	812	1031	1221	1047	1040
Tnfaip8l1	4	4	3	1	0	1	11	24	4	9	3	3	1	3	25	26
Tnfaip8l2	1155	435	961	214	493	183	846	551	985	993	719	631	1052	971	965	1052
Tnfaip8l3	1	1	0	0	17	0	3	24	1	2	4	2	14	5	9	3
Tnfrsf10b	10	2	8	4	4	1	9	5	17	8	3	2	8	9	3	5
Tnfrsf11a	118	53	98	48	16	13	91	215	102	124	46	75	91	132	154	121
Tnfrsf11b	1	6	0	0	3	0	3	5	4	4	0	6	1	0	6	4
Tnfrsf12a	27	16	33	10	53	3	45	66	33	37	34	20	41	69	61	68
Tnfrsf13b	1286	489	891	261	835	174	1042	725	1074	1063	543	704	671	845	1041	1135
Tnfrsf13c	2	6	0	1	0	4	7	2	0	4	1	0	3	0	0	1
Tnfrsf14	482	212	639	155	293	102	504	445	400	425	364	398	379	369	344	364
Tnfrsf17	5	1	1	1	2	1	0	1	6	1	0	0	5	2	1	1
Tnfrsf18	17	4	7	2	3	2	8	16	0	12	3	1	3	7	7	9
Tnfrsf19	8	4	3	0	5	1	4	8	0	6	3	0	1	4	4	1
Tnfrsf1a	2423	1023	1729	743	1500	447	2013	1667	1818	2303	1283	1434	1985	2055	1702	2105
Tnfrsf1b	7797	3305	5661	2228	6797	1501	5440	5283	5980	7167	4496	5079	6178	4335	4284	5411
Tnfrsf21	2634	1174	2321	643	734	491	1509	994	2088	2377	1502	1531	1927	1313	1441	1758
Tnfrsf22	10	3	13	6	6	3	11	20	15	9	4	17	9	9	12	11
Tnfrsf23	26	14	2	0	16	0	14	28	22	14	4	8	10	20	43	22
Tnfrsf25	0	4	1	0	1	0	1	4	0	2	0	0	1	3	0	0
Tnfrsf26	118	13	48	4	24	24	87	116	65	61	23	52	63	52	143	101
Tnfrsf4	8	4	6	0	1	0	8	7	0	11	4	9	11	5	3	6
Tnfrsf8	152	88	61	31	121	13	36	59	73	87	45	48	65	45	30	52
Tnfrsf9	76	25	8	32	7	18	10	147	0	10	0	0	4	14	31	9
Tnfsf10	87	56	60	11	11	13	37	33	28	58	21	62	33	15	41	20
Tnfsf11	0	0	0	1	0	0	2	2	0	0	0	0	3	0	0	0
Tnfsf12	15	7	17	0	1	6	15	21	15	8	9	8	12	20	11	3
Tnfsf13	31	15	20	14	13	8	23	17	24	27	21	19	20	12	18	18
Tnfsf13b	79	54	66	24	83	14	68	213	67	105	47	45	95	65	64	49
Tnfsf14	200	44	100	9	15	25	225	65	165	112	56	80	129	178	268	293
Tnfsf15	5	3	0	2	8	2	2	7	7	0	7	0	10	0	2	6
Tnfsf18	1	10	1	0	7	0	0	7	0	1	3	9	5	0	4	3
Tnfsf4	0	3	2	4	4	1	0	5	4	3	0	0	6	0	0	0
Tnfsf8	7	7	1	1	7	2	5	53	0	6	15	13	26	1	13	28
Tnfsf9	49	8	37	2	13	3	13	141	29	43	11	10	23	173	47	50
Tnfsfm13	5	6	3	3	1	2	5	13	7	3	0	3	9	0	7	2
Tnik	43	24	22	8	25	13	49	28	11	13	9	17	45	6	29	8
Tnip1	251	123	292	73	316	41	180	349	261	334	149	169	240	248	191	246
Tnip2	534	192	454	159	396	75	562	613	443	441	302	360	476	632	545	627
Tnip3	95	86	22	48	54	29	19	496	30	138	48	58	162	102	102	105
Tnk1	10	0	0	0	0	0	3	1	0	2	2	0	2	0	0	1
Tnk2	27	3	27	8	10	6	24	22	16	12	5	8	10	1	9	7
Tnks	438	204	369	121	276	125	488	320	384	478	260	283	402	232	306	411
Tnks1bp1	24	19	21	4	20	13	43	34	36	31	17	35	23	10	25	35
Tnks2	502	189	344	153	309	113	373	462	407	437	317	256	412	280	333	399
Tnmd	1	2	2	0	0	0	2	0	3	1	0	1	0	0	0	5
Tnn	7	2	15	7	3	3	1	5	7	4	1	3	7	0	2	3
Tnnc1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Tnnc2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Tnni1	5	5	0	0	0	0	1	3	4	5	2	3	4	0	1	1
Tnni2	34	11	36	9	19	2	23	24	26	60	8	21	20	21	25	27
Tnni3	6	3	13	0	6	4	8	23	6	3	8	4	14	13	6	2
Tnni3k	4	3	8	1	5	2	5	5	3	3	2	6	2	2	1	4
Tnnt1	5	2	5	3	2	0	4	4	8	11	2	5	8	0	10	7
Tnnt2	10	2	4	2	2	0	0	9	0	8	0	3	4	2	2	2
Tnnt3	38	27	31	6	15	6	39	9	67	40	23	17	22	21	15	24
Tnp1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2
Tnp2	0	0	0	0	1	0	0	0	2	3	0	0	0	0	0	0
Tnpo1	848	336	851	332	811	226	908	971	658	752	522	535	727	441	792	808
Tnpo2	159	51	146	32	115	35	145	137	131	132	73	90	124	50	120	158
Tnpo3	778	270	520	144	462	146	620	594	469	479	370	391	574	360	559	687
Tnr	6	10	22	4	16	1	2	15	9	13	7	8	22	6	8	15
Tnrc18	416	192	290	65	341	83	275	299	321	418	224	199	420	187	340	384
Tnrc6a	404	154	411	135	606	89	534	607	350	402	255	298	329	285	398	362
Tnrc6b	604	219	574	143	452	112	512	527	456	525	311	336	448	387	380	371
Tnrc6c	325	100	323	79	243	58	256	203	201	305	146	185	207	211	202	244
Tns1	24	14	26	7	19	0	6	404	44	105	16	29	82	66	125	97
Tns2	14	3	5	1	12	0	24	11	9	28	8	10	18	9	31	3
Tns3	1143	478	836	278	270	211	884	800	1007	1219	585	773	1069	670	841	1147
Tns4	304	109	312	72	185	40	206	220	179	246	105	175	239	123	137	179
Tnxb	4	7	3	3	1	1	1	6	13	5	1	5	10	1	4	1
Tob1	65	21	77	30	28	13	71	70	55	62	31	37	65	66	69	35
Tob2	454	136	400	112	229	65	403	320	321	338	224	282	371	308	308	369
Toe1	42	23	31	13	31	5	52	49	46	37	29	29	48	42	53	38
Togaram1	179	71	177	46	133	38	226	202	121	156	159	129	195	101	175	174
Togaram2	2	4	6	1	4	1	10	6	0	4	2	1	2	4	1	3
Tollip	701	280	611	237	285	139	1006	636	613	591	374	512	643	387	736	709
Tom1	106	52	77	34	61	6	59	74	85	109	65	55	84	35	66	57
Tom1l1	49	20	22	7	20	6	26	7	13	24	16	12	44	8	23	5
Tom1l2	151	85	172	40	56	34	153	157	112	189	93	137	191	110	144	212
Tomm20	201	76	154	49	83	52	196	213	123	119	99	90	125	157	216	205
Tomm20l	1	1	2	0	2	0	0	0	1	2	0	0	0	2	0	0
Tomm22	738	292	623	204	395	124	686	534	523	625	397	460	522	752	534	683
Tomm34	737	317	696	191	603	138	540	663	552	674	394	375	523	698	510	504
Tomm40	295	104	192	71	123	43	252	241	188	220	134	119	202	269	291	240
Tomm40l	46	14	10	1	14	5	28	28	43	32	20	13	16	13	20	20
Tomm5	110	42	117	34	57	15	133	87	90	86	74	53	82	106	79	98
Tomm6	0	0	3	0	1	0	1	0	1	1	1	0	2	0	0	1
Tomm7	268	112	327	60	134	57	235	230	227	298	147	165	234	348	168	175
Tomm70a	405	149	395	79	117	40	204	221	146	298	170	100	270	191	192	173
Tomt	3	2	4	0	3	0	6	5	5	6	3	4	6	0	6	2
Tonsl	1050	375	799	206	441	181	836	707	709	919	472	545	630	991	820	833
Top1	543	245	483	157	419	137	327	601	460	528	324	314	438	587	486	576
Top1mt	26	4	2	6	25	2	42	33	9	18	8	10	16	24	9	16
Top2a	31	65	23	13	160	15	57	568	34	16	10	5	40	33	45	37
Top2b	1038	377	726	196	274	75	388	279	451	634	436	314	504	376	365	337
Top3a	110	65	123	30	117	37	109	152	119	106	75	54	96	77	80	90
Top3b	477	161	278	71	310	65	334	377	368	379	229	248	335	212	371	302
Topaz1	7	7	4	2	12	4	5	7	17	10	9	3	7	0	8	5
Topbp1	182	66	102	44	147	40	224	207	133	174	82	85	127	75	153	177
Topors	308	133	347	70	115	69	259	266	257	322	190	232	268	127	233	327
Toporsl	5	3	3	1	7	0	1	5	0	0	0	0	2	0	0	2
Tor1a	1188	461	789	259	573	175	1103	698	783	1094	557	670	796	1066	850	772
Tor1aip1	927	483	974	281	494	219	940	652	830	1042	597	625	851	770	741	820
Tor1aip2	475	214	411	132	192	93	339	412	319	468	267	321	362	358	338	372
Tor1b	479	162	375	109	255	68	399	386	313	377	240	233	439	397	275	328
Tor2a	382	111	285	72	79	49	375	217	321	273	188	175	249	335	350	420
Tor3a	1058	534	1155	261	329	253	489	535	855	1098	727	722	1029	749	548	785
Tor4a	739	373	648	233	670	152	591	645	639	807	448	421	579	494	590	601
Tox	7	7	4	11	12	1	12	9	6	11	0	4	5	1	3	6
Tox2	2	2	2	1	0	0	2	2	4	6	1	0	3	1	5	8
Tox3	1	2	3	0	2	1	1	8	0	4	0	1	3	3	0	2
Tox4	612	336	573	196	349	133	759	537	553	645	400	431	631	327	661	637
Tpbg	4	0	0	1	4	0	4	4	6	3	0	1	1	0	3	1
Tpbgl	0	3	0	0	0	0	0	15	3	1	0	0	1	1	0	0
Tpbpa	4	6	0	0	0	3	0	2	9	0	2	1	1	0	1	2
Tpbpb	0	0	2	0	0	0	0	1	3	1	0	0	0	0	2	1
Tpcn1	242	81	406	73	131	44	204	217	182	183	173	138	173	210	240	184
Tpcn2	214	52	120	39	271	41	170	628	179	168	103	119	130	226	347	295
Tpd52	4364	1885	3057	1118	1424	692	3347	1788	3164	3053	1909	2298	2981	3832	2838	3234
Tpd52l1	1	0	0	1	0	0	0	5	1	0	0	0	1	0	0	0
Tpd52l2	585	256	578	177	371	122	456	610	471	582	304	337	435	586	492	527
Tpgs1	429	164	401	112	111	75	426	265	342	413	278	265	388	518	402	401
Tpgs2	122	39	82	17	78	33	82	115	113	73	50	39	54	50	53	61
Tph1	15	2	6	1	4	0	1	5	8	8	2	0	9	3	1	0
Tph2	4	5	7	2	0	2	4	0	3	2	0	0	2	0	1	3
Tpi1	1122	391	868	236	598	161	1223	1708	801	910	441	578	769	1368	1619	1520
Tpk1	61	29	51	22	64	18	29	107	57	83	34	54	86	75	53	73
Tpm1	205	98	125	39	51	48	136	233	121	144	105	90	142	137	125	115
Tpm2	0	0	0	0	1	1	24	0	0	0	1	1	0	3	3	13
Tpm3	2878	966	2578	683	1943	496	2929	2572	2178	2435	1523	1539	2122	2372	2588	2230
Tpm3-rs7	65	24	61	22	45	7	61	58	55	62	45	38	59	59	53	58
Tpm4	2929	1299	1681	744	2462	501	2196	2736	1968	2210	1504	1547	2119	2245	1946	2497
Tpmt	35	9	23	8	20	6	42	43	28	28	17	24	26	44	42	46
Tpo	7	3	1	0	11	3	0	3	5	0	1	1	3	1	4	6
Tpp1	660	203	576	165	484	74	527	1315	476	497	278	334	397	726	638	698
Tpp2	1345	644	1209	495	1162	388	1389	1598	1103	1216	901	991	1281	704	1350	1475
Tppp	10	6	25	1	27	2	5	26	14	17	6	9	16	8	8	9
Tppp2	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Tppp3	1331	292	1694	312	828	299	465	853	1070	801	1011	844	1046	1841	406	737
Tpr	1132	491	815	300	699	158	770	784	917	1102	536	632	959	1075	1036	943
Tpra1	477	190	530	138	203	66	336	352	377	393	292	310	468	463	266	346
Tprg	3	0	0	2	3	0	0	1	8	0	0	0	3	0	3	1
Tprgl	667	286	468	113	215	60	325	277	299	463	295	212	348	375	265	325
Tprkb	126	53	117	26	63	37	110	113	77	102	80	57	120	91	112	117
Tprn	93	46	90	34	105	13	141	70	52	70	60	67	54	44	88	46
Tpsab1	3	1	0	1	1	0	0	4	0	2	0	0	0	0	1	0
Tpsb2	0	1	0	0	0	0	0	0	1	1	1	1	1	0	0	0
Tpsg1	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0
Tpst1	238	120	212	33	24	19	105	44	119	202	150	80	187	173	123	130
Tpst2	1251	533	989	280	418	270	1006	747	985	1141	663	726	847	1009	928	1021
Tpt1	2609	1280	2504	724	932	513	2530	2034	2070	2401	1676	1791	2295	2551	2705	2778
Tpte	5	7	1	3	8	1	3	4	6	1	3	1	5	2	1	1
Tpx2	6	12	9	0	23	1	13	134	7	12	16	0	5	6	11	15
Tra2a	595	216	519	165	376	117	479	650	426	561	391	333	477	914	387	490
Tra2b	774	290	612	224	550	156	704	986	480	722	365	427	619	759	603	775
Trabd	465	187	447	114	187	97	413	318	308	516	301	274	429	441	466	421
Trabd2b	4	5	6	3	2	2	4	5	2	6	1	0	9	1	5	3
Tradd	234	72	164	40	98	34	145	173	146	220	111	140	151	145	186	166
Traf1	165	89	67	45	530	29	57	1203	123	191	68	106	264	627	90	181
Traf2	353	178	246	78	247	53	233	267	208	289	179	169	307	243	183	260
Traf3	366	168	229	94	378	69	128	235	208	291	179	204	270	222	126	224
Traf3ip1	37	9	59	2	24	9	18	41	20	31	16	14	21	24	24	19
Traf3ip2	33	14	21	6	34	4	36	5	24	29	12	16	27	14	20	13
Traf3ip3	489	146	505	138	580	101	405	348	302	389	308	218	320	308	225	362
Traf4	33	21	21	3	22	7	17	9	29	32	7	4	15	6	15	14
Traf5	28	12	25	6	12	6	10	16	25	27	19	14	30	33	14	24
Traf6	462	200	441	142	251	93	716	407	413	450	273	337	380	256	563	466
Traf7	730	266	582	150	363	115	604	548	564	595	391	444	538	523	570	534
Trafd1	1998	950	2149	480	944	463	2706	1375	1549	1956	1453	1324	1840	1625	1646	1545
Traip	7	12	7	6	12	2	10	29	7	9	2	9	11	0	21	11
Trak1	308	101	203	74	211	51	272	306	198	284	117	162	233	231	249	198
Trak2	330	98	301	78	226	50	331	268	221	249	170	210	288	179	235	336
Tram1	3476	1528	2543	683	856	365	1600	841	1455	2784	1333	1134	1874	1409	1692	1359
Tram1l1	1	0	5	0	0	0	3	8	6	1	3	0	1	10	0	2
Tram2	265	75	215	72	105	45	248	139	201	232	84	86	118	232	166	173
Trank1	7	17	8	3	18	4	1	10	15	11	6	4	9	1	8	13
Trap1	392	141	293	76	250	66	244	405	399	323	227	221	366	423	338	390
Trap1a	1	0	5	0	0	0	0	3	0	1	0	1	1	4	0	1
Trappc1	722	334	719	212	367	144	683	488	595	670	375	460	471	809	605	577
Trappc10	113	49	122	32	155	20	126	124	122	140	76	83	99	136	100	126
Trappc11	491	178	349	132	308	84	358	357	410	507	258	307	317	187	434	352
Trappc12	454	185	377	119	345	80	320	403	395	501	251	274	337	266	357	366
Trappc13	504	180	358	134	268	115	350	357	327	334	283	251	318	352	403	408
