	Mo.Ly6C-.Bl#1	Mo.Ly6C-.Bl#2	Mo.Ly6C-.Bl#3	Mo.Ly6C-.Bl.KPd17#1	Mo.Ly6C-.Bl.KPd17#2	Mo.Ly6C-.Bl.KPd17#3	Mo.Ly6C-.Lu#1	Mo.Ly6C-.Lu#2	Mo.Ly6C-.Lu#3	Mo.Ly6C-.Lu.KPd17#1	Mo.Ly6C-.Lu.KPd17#2	Mo.Ly6C-.Lu.KPd28#1	Mo.Ly6C-.Lu.KPd28#2	Mo.Ly6C-.Lu.KPd28#3	Mo.Ly6C-Bl.KPd28#1	Mo.Ly6C-Bl.KPd28#2	Mo.Ly6C-Bl.KPd28#3
Sdhc	280	132	258	119	144	79	117	72	81	124	75	150	126	113	72	134	115
Sdhd	1271	464	971	462	480	343	544	368	345	440	365	933	538	463	325	545	554
Sdk1	13	28	5	26	13	7	15	10	10	8	8	4	4	3	12	13	7
Sdk2	8	31	0	8	26	5	0	12	8	20	10	7	3	3	6	16	12
Sdr16c5	0	7	1	2	1	1	3	3	5	7	6	1	0	1	0	1	3
Sdr16c6	6	7	0	1	13	1	2	2	4	1	4	2	6	1	2	9	5
Sdr39u1	6	11	14	8	2	1	8	3	3	7	2	2	1	5	4	4	3
Sdr42e1	70	42	48	52	41	25	32	19	39	22	22	12	19	19	16	37	31
Sdr9c7	6	14	0	4	0	6	0	1	2	3	6	0	3	0	5	4	1
Sds	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	1	3
Sdsl	0	3	5	0	0	0	0	0	0	0	0	0	0	0	1	0	1
Sebox	4	0	0	0	3	2	0	2	4	0	4	1	0	0	0	4	1
Sec1	0	2	2	0	2	1	0	1	4	0	0	0	0	0	2	0	1
Sec11a	1116	498	768	450	475	280	493	390	404	412	341	540	323	350	339	420	421
Sec11c	1461	750	692	883	762	531	818	576	705	636	549	1317	496	502	638	705	698
Sec13	1700	704	763	599	550	400	692	532	531	444	347	761	365	431	324	465	520
Sec14l1	729	752	320	1059	1183	842	844	586	1286	1003	640	970	381	547	1017	549	723
Sec14l2	1	7	57	6	3	0	1	1	3	0	1	1	0	1	5	3	5
Sec14l3	1	6	15	4	13	0	19	8	23	14	2	1	0	2	2	2	3
Sec14l4	4	4	0	2	0	4	3	3	0	9	1	9	0	0	3	4	6
Sec14l5	1	9	4	0	2	2	2	5	1	0	1	1	0	0	0	9	0
Sec16a	635	643	430	667	647	451	794	554	521	473	374	696	315	309	360	652	609
Sec16b	16	10	7	9	13	13	18	27	20	18	22	5	4	8	20	36	25
Sec22a	139	74	142	85	92	38	97	80	79	97	54	72	100	70	57	65	119
Sec22b	957	438	571	440	417	375	530	453	362	341	293	671	251	249	309	388	402
Sec22c	38	19	99	13	24	24	11	44	26	38	32	43	20	37	12	18	16
Sec23a	71	247	249	186	217	147	156	122	176	130	121	213	111	188	130	153	186
Sec23b	599	485	546	439	549	361	384	311	310	348	270	679	302	372	277	421	504
Sec23ip	362	412	344	409	354	242	448	296	245	264	164	494	142	188	241	293	386
Sec24a	264	269	471	342	239	229	248	235	296	211	206	354	181	164	197	244	247
Sec24b	1140	731	534	873	858	687	1016	632	792	685	571	1009	320	431	541	805	783
Sec24c	1174	916	750	997	921	624	903	671	791	572	601	1119	382	388	582	678	791
Sec24d	29	68	166	73	59	50	52	83	38	67	56	191	122	206	56	110	83
Sec31a	409	430	588	549	491	464	524	433	374	424	288	465	231	334	292	411	523
Sec31b	16	16	7	25	14	16	24	24	22	26	10	35	11	7	11	30	14
Sec61a1	1521	1209	1480	1149	1199	858	1177	802	1039	1007	694	1957	762	842	748	1219	1121
Sec61a2	70	36	61	53	34	33	26	56	53	59	26	58	31	34	31	31	41
Sec61b	576	241	368	227	234	175	263	182	179	207	181	568	195	213	140	183	202
Sec61g	47	31	54	37	37	34	36	19	20	41	23	43	18	27	27	34	20
Sec62	547	289	418	341	329	224	322	201	301	197	251	380	138	127	176	187	224
Sec63	194	202	164	179	157	61	125	150	125	135	107	212	120	100	103	156	183
Secisbp2	802	422	129	461	450	277	441	390	389	289	236	353	101	112	276	236	345
Secisbp2l	673	402	372	543	471	349	457	296	412	480	305	421	243	299	339	362	410
Sectm1a	0	4	0	6	3	0	1	5	4	7	9	7	25	24	5	18	2
Sectm1b	0	1	1	1	2	0	1	4	1	3	4	2	0	1	2	1	3
Seh1l	268	266	330	293	251	197	282	219	236	321	213	373	197	240	215	232	327
Sel1l	600	803	1104	817	720	577	738	580	754	704	563	845	530	569	612	874	864
Sel1l2	4	10	3	5	7	0	5	6	9	2	2	3	0	0	8	6	0
Sel1l3	4	16	2	19	21	3	2	6	18	9	5	3	3	1	11	15	11
Sele	7	4	3	11	11	0	0	5	13	7	0	17	3	1	3	14	12
Selenbp1	152	102	33	97	63	60	110	72	106	109	59	166	87	58	60	124	92
Selenbp2	3	1	2	3	1	1	1	5	1	5	0	2	2	0	4	2	2
Selenof	2288	955	1596	1138	983	741	1091	817	896	905	786	1255	910	1033	799	934	1010
Selenoh	278	110	149	97	93	98	121	88	67	83	68	132	104	65	45	100	86
Selenoi	141	139	178	139	153	123	138	104	149	143	114	193	90	146	117	133	172
Selenok	1009	405	669	390	366	301	531	317	359	347	311	584	195	290	289	324	320
Selenom	62	29	1	29	13	11	51	21	34	32	27	20	8	16	17	27	32
Selenon	120	123	271	110	110	33	111	111	78	55	46	158	93	63	88	109	87
Selenoo	133	83	40	66	80	77	93	57	44	103	63	63	14	56	27	57	106
Selenop	3774	2178	6183	1924	1770	1169	2240	3115	4813	5100	3856	4752	2877	4004	1221	1946	1545
Selenos	780	365	585	430	313	288	366	288	246	352	237	472	289	304	269	465	433
Selenot	348	288	237	308	306	181	279	232	181	198	178	383	158	151	202	219	289
Selenov	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	4	2
Selenow	418	183	204	159	162	136	252	141	179	166	167	428	103	124	107	165	173
Sell	117	80	3	60	13	62	28	12	22	28	8	1929	113	111	441	448	171
Selp	4	12	0	15	9	2	1	5	5	2	1	2	9	55	7	26	12
Selplg	4800	2482	2285	2410	2310	1858	3049	2406	2118	1938	1482	3631	982	1039	1896	1802	1963
Sem1	1889	669	975	622	604	562	919	486	528	566	498	1405	354	411	424	552	590
Sema3a	7	26	6	21	9	9	7	13	37	10	7	4	2	7	7	19	29
Sema3b	1	12	2	2	3	1	1	0	1	4	0	1	2	0	3	7	1
Sema3c	2	18	11	1	16	9	5	9	5	10	2	4	4	5	5	9	12
Sema3d	1	20	5	20	9	11	12	22	17	9	5	3	5	4	10	5	25
Sema3e	0	12	145	26	15	16	19	21	10	14	4	8	6	3	8	29	13
Sema3f	0	2	0	2	2	2	0	2	5	6	0	0	0	1	4	8	5
Sema3g	1	8	2	9	0	3	3	9	1	7	0	4	0	0	5	0	3
Sema4a	751	528	1039	472	424	362	658	836	573	714	420	1276	558	616	543	718	777
Sema4b	87	75	146	69	80	34	88	58	44	48	97	158	71	113	82	102	102
Sema4c	0	3	3	6	0	6	2	7	10	2	12	0	7	8	3	10	1
Sema4d	3267	4003	10	4270	3754	2775	4419	2855	3421	2895	1942	3640	682	832	2412	2123	3278
Sema4f	1	3	0	13	1	1	1	11	1	6	3	2	0	3	2	2	2
Sema4g	5	3	3	6	9	9	6	6	10	2	1	0	0	2	2	5	8
Sema5a	13	33	1	28	21	28	31	53	15	28	12	6	2	17	21	23	51
Sema5b	4	8	1	6	2	9	4	1	4	5	1	6	1	2	9	13	4
Sema6a	15	22	5	10	24	4	2	25	15	10	11	0	1	3	5	6	17
Sema6b	9	9	29	14	38	11	11	7	21	14	10	6	18	21	5	20	17
Sema6c	1	1	4	3	9	1	1	3	0	9	4	0	0	0	4	4	3
Sema6d	7	32	181	30	8	12	9	27	76	46	26	13	10	10	19	15	18
Sema7a	0	4	0	12	8	5	2	0	10	3	4	0	0	0	13	2	7
Senp1	417	479	145	475	453	252	417	337	361	339	271	356	121	136	225	278	354
Senp2	231	263	392	188	227	207	248	167	194	231	181	212	130	141	136	207	319
Senp3	240	181	303	266	175	128	256	179	146	138	122	290	117	123	130	142	175
Senp5	93	155	153	199	134	153	104	172	147	123	84	166	115	108	118	147	127
Senp6	250	142	107	206	171	121	147	123	121	163	117	105	71	47	115	127	153
Senp7	221	286	257	200	236	172	266	184	233	238	154	255	82	93	160	159	218
Senp8	61	38	42	11	18	13	31	40	32	16	21	38	13	18	22	12	17
Sephs1	243	197	263	243	285	173	210	136	203	159	162	218	108	155	154	229	250
Sephs2	679	454	304	456	368	261	330	220	255	321	223	399	139	163	235	227	234
Sepsecs	66	64	110	82	72	47	75	56	92	93	54	77	70	62	112	93	44
Sept1	41	13	1	21	3	14	2	0	5	4	0	17	2	0	44	25	6
Sept10	126	102	215	140	60	85	132	104	110	91	56	122	49	44	47	85	60
Sept11	648	433	1378	433	513	314	469	400	488	585	289	782	261	299	466	427	488
Sept12	4	11	0	1	5	0	0	0	0	4	0	0	2	7	2	5	3
Sept14	0	15	0	1	6	1	5	7	2	2	1	0	0	2	1	8	5
Sept2	2763	2145	3083	2279	1946	1439	1888	1299	1781	1694	1385	2723	1250	1341	1368	1593	1493
Sept3	5	3	7	4	10	13	32	21	12	10	1	0	8	0	28	9	19
Sept4	6	16	6	2	10	1	17	10	9	8	13	3	1	9	12	17	0
Sept5	2	1	0	2	0	0	0	3	0	0	0	1	1	0	0	0	1
Sept6	754	558	107	584	554	388	637	581	455	467	266	394	112	102	394	315	447
Sept7	2224	1443	1777	1396	1408	900	1393	1127	1093	1190	892	1569	856	1164	1043	999	1379
Sept8	30	34	419	58	25	13	56	75	111	62	78	86	170	199	46	84	26
Sept9	2559	2156	3762	1937	2100	1347	2144	1580	1502	1418	891	1850	642	633	1190	1672	1893
Serac1	22	40	56	18	24	22	24	32	44	39	60	26	10	17	24	14	18
Serbp1	1772	1002	1144	1032	1062	783	944	810	917	745	637	1202	709	752	742	885	1024
Serf1	2	1	17	3	5	0	1	2	3	4	1	1	5	3	1	2	2
Serf2	220	134	206	167	143	113	205	115	129	98	94	200	56	87	96	126	119
Sergef	204	115	113	102	109	65	145	92	102	94	36	89	50	72	54	72	76
Serhl	86	70	59	40	42	38	81	72	55	48	25	63	20	28	38	59	52
Serinc1	1792	1304	1957	1365	1486	913	1434	1068	1425	1326	1090	1482	938	1187	1166	1496	1294
Serinc2	0	2	1	0	3	0	1	2	0	4	0	0	1	0	4	2	2
Serinc3	4133	6300	2856	5899	5783	4145	4370	4363	8084	5115	3885	6942	3494	3380	4503	6556	6127
Serinc4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Serinc5	66	161	140	101	127	78	98	66	53	89	57	270	39	67	79	136	55
Serp1	6251	3855	5820	3871	3708	2579	3659	3322	2335	3157	2570	7809	2898	2926	3042	5050	4928
Serp2	1	1	1	4	0	2	2	0	2	0	1	0	0	0	2	0	2
Serpina10	0	3	0	2	1	0	2	6	1	1	0	1	0	0	0	0	2
Serpina11	0	2	0	4	0	0	0	0	0	1	1	0	0	0	0	0	0
Serpina12	2	6	2	0	0	4	1	5	4	1	1	0	0	0	2	7	2
Serpina16	2	4	0	0	2	0	2	1	0	1	0	0	1	0	2	2	2
Serpina1a	0	2	1	2	5	2	0	4	1	6	0	2	0	0	0	3	1
Serpina1b	3	6	1	3	0	0	1	4	3	1	2	0	0	0	1	1	6
Serpina1c	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Serpina1d	0	4	1	0	1	0	0	1	0	0	3	0	0	0	0	1	1
Serpina1e	1	1	0	6	0	0	5	1	0	1	0	0	0	0	3	0	1
Serpina1f	0	6	3	10	1	0	3	10	0	4	2	2	0	0	3	3	4
Serpina3a	3	3	1	0	7	0	1	3	5	1	3	0	0	3	3	1	1
Serpina3b	0	4	0	4	0	1	0	10	4	1	2	1	1	1	0	3	4
Serpina3c	7	13	0	4	0	7	5	9	3	3	7	0	1	1	0	4	4
Serpina3f	2	6	0	5	6	5	2	8	2	19	3	20	13	20	7	37	0
Serpina3g	37	50	2	21	23	26	10	21	7	109	67	48	88	89	53	67	22
Serpina3i	2	2	0	6	2	0	2	3	5	1	3	0	2	1	3	3	0
Serpina3j	6	5	1	9	4	0	0	4	2	0	3	4	0	0	0	10	0
Serpina3k	2	9	0	7	4	0	7	6	0	11	3	4	0	0	5	14	13
Serpina3m	1	3	0	4	1	3	2	5	5	11	0	0	0	2	1	6	2
Serpina3n	6	4	0	7	2	2	9	1	2	1	0	0	0	1	5	2	1
Serpina5	0	5	0	0	0	0	0	0	1	1	1	0	0	0	1	0	2
Serpina6	1	6	3	4	1	0	5	3	2	0	5	0	0	1	6	7	3
Serpina7	10	15	0	6	3	0	0	6	0	0	0	0	0	1	6	1	3
Serpina9	0	6	1	5	2	2	3	4	4	6	2	2	0	0	1	3	6
Serpinb11	5	5	0	6	6	3	2	5	7	11	2	2	1	2	2	3	14
Serpinb12	7	14	14	11	3	2	9	2	2	14	1	2	3	6	10	5	7
Serpinb13	0	2	0	3	0	1	0	5	3	2	1	2	4	0	1	7	2
Serpinb1a	89	27	1958	17	17	13	55	33	21	31	11	87	18	54	51	36	39
Serpinb1b	11	14	4	3	4	4	4	9	6	4	0	0	5	0	0	0	2
Serpinb1c	1	9	0	4	1	0	1	1	5	2	2	1	1	0	0	0	3
Serpinb2	114	30	2	24	30	5	20	14	18	6	5	7	7	86	31	84	52
Serpinb3a	2	4	0	2	1	0	2	5	3	4	1	2	0	0	1	7	1
Serpinb3b	1	0	0	7	6	0	6	4	5	0	0	0	0	0	4	9	4
Serpinb3c	0	0	0	8	4	0	1	2	0	1	0	3	0	4	2	0	4
Serpinb3d	2	5	1	5	14	0	2	3	0	3	1	0	0	1	2	3	10
Serpinb5	3	4	0	9	7	0	7	9	9	6	2	0	1	2	3	7	9
Serpinb6a	797	295	1334	476	423	312	439	279	363	378	256	51	176	253	293	446	597
Serpinb6b	174	30	7	69	6	54	7	36	3	4	3	88	0	12	73	48	12
Serpinb6c	4	4	2	6	5	0	5	1	0	7	1	0	2	0	5	9	0
Serpinb6d	3	14	0	6	7	6	10	6	3	1	0	5	0	2	9	5	6
Serpinb6e	0	9	0	6	7	1	1	6	5	1	0	0	0	1	3	5	0
Serpinb7	3	4	4	3	0	3	0	0	2	0	1	2	2	1	3	1	3
Serpinb8	87	41	0	101	47	24	56	81	135	86	75	347	30	86	57	61	109
Serpinb9	413	132	102	209	71	169	83	107	60	93	34	148	29	28	189	126	89
Serpinb9b	105	47	0	41	5	3	0	6	2	7	6	121	1	1	26	115	29
Serpinb9c	0	2	2	13	0	0	0	8	2	4	3	2	1	1	8	7	2
Serpinb9d	1	6	1	8	6	0	0	8	0	5	3	0	0	2	6	3	7
Serpinb9e	1	4	1	4	3	0	0	0	4	0	3	0	1	0	0	3	6
Serpinb9f	2	4	0	4	1	0	1	1	0	2	1	0	0	1	0	1	2
Serpinb9g	1	1	2	1	1	0	1	3	3	0	2	0	3	0	0	0	1
Serpinc1	12	32	18	29	44	21	27	24	39	18	18	26	1	3	27	28	31
Serpind1	8	13	7	10	4	4	15	14	10	9	4	12	5	0	6	5	27
Serpine1	0	1	261	0	1	1	1	8	5	10	4	1	33	73	3	5	4
Serpine2	5	25	8	6	19	2	0	8	13	15	6	5	0	5	6	58	15
Serpine3	5	1	0	4	0	2	1	3	1	1	1	4	0	1	1	2	1
Serpinf1	0	5	3	9	9	0	14	20	33	9	10	9	6	7	5	3	6
Serpinf2	7	1	1	2	5	4	14	16	8	7	6	0	0	3	2	2	4
Serping1	2	2	1	9	1	1	6	5	7	11	1	1	2	1	7	10	9
Serpinh1	0	2	0	0	0	0	0	1	2	4	3	0	4	0	0	0	3
Serpini1	15	18	10	24	17	15	14	21	23	23	10	11	11	4	13	10	17
Serpini2	2	3	0	4	5	0	0	2	3	6	3	0	0	0	2	3	4
Sertad1	274	117	113	96	92	87	148	86	67	87	99	210	89	79	62	152	121
Sertad2	335	217	199	220	217	152	178	154	200	186	127	174	148	90	155	226	239
Sertad3	270	121	127	138	98	84	151	116	72	94	63	157	66	55	78	194	112
Sertad4	3	2	1	5	9	2	0	0	7	1	1	0	0	0	2	1	1
Sertm1	4	6	0	1	2	3	0	1	0	0	0	0	0	0	0	0	6
Sesn1	348	157	48	246	231	121	240	212	263	305	225	318	214	278	135	161	152
Sesn2	103	32	153	45	58	29	79	82	67	47	56	117	65	86	83	77	85
Sesn3	121	84	21	57	101	56	82	79	99	71	60	48	20	8	68	63	42
Sestd1	116	101	26	105	115	118	129	105	135	148	110	304	128	136	55	122	113
Set	386	291	362	340	258	349	579	159	344	243	248	596	161	132	197	213	246
Setbp1	193	118	1	207	195	174	233	120	130	104	73	5	16	14	105	77	113
Setd1a	41	53	33	36	43	45	41	35	32	28	37	28	22	10	22	37	29
Setd1b	254	209	119	256	259	190	271	152	216	167	149	239	60	55	101	142	189
Setd2	620	657	343	611	588	476	486	578	622	482	449	785	320	191	451	518	689
Setd3	331	221	230	247	239	141	203	209	197	273	148	346	153	188	138	217	239
Setd4	53	44	29	52	34	29	34	14	52	13	19	33	21	10	15	26	43
Setd5	778	687	478	561	612	432	605	500	574	471	422	616	318	279	413	531	544
Setd6	52	24	16	55	52	35	78	35	10	55	41	10	11	13	6	34	61
Setd7	237	208	134	246	289	183	271	189	185	188	134	283	59	74	165	137	173
Setdb1	323	333	292	329	347	217	330	293	310	297	191	349	178	183	232	254	242
Setdb2	248	332	92	325	233	245	273	231	356	256	213	442	84	64	217	188	247
Setmar	11	14	21	25	16	20	4	12	12	14	10	12	7	5	6	19	2
Setx	645	587	177	564	610	466	503	452	528	388	323	560	183	195	482	489	652
Sez6	3	6	1	9	0	1	0	3	4	3	1	0	3	0	0	0	0
Sez6l	1	15	4	8	7	0	0	2	7	8	5	0	0	2	9	6	7
Sez6l2	16	10	1	15	5	13	1	4	9	12	5	7	6	2	3	4	3
Sf1	297	162	113	191	155	114	205	153	141	133	92	168	74	67	87	139	155
Sf3a1	417	380	307	390	331	222	350	286	298	313	244	400	201	236	273	254	383
Sf3a2	50	54	20	69	50	61	52	22	47	39	35	48	27	23	19	37	36
Sf3a3	725	338	323	387	328	236	363	313	285	293	236	377	192	223	274	262	334
Sf3b1	5668	4793	2660	5344	5204	3494	4581	4008	4510	4330	2934	4945	2038	1784	3497	4107	4606
Sf3b2	1348	1152	1061	1293	1059	700	1167	922	997	885	700	1120	477	551	702	901	1013
Sf3b3	541	803	701	962	934	616	866	831	672	651	498	1073	419	512	641	726	875
Sf3b4	89	89	82	57	84	54	87	75	52	73	52	89	42	37	45	67	76
Sf3b5	698	268	356	238	267	196	321	186	253	216	168	347	167	121	171	202	250
Sf3b6	1349	526	471	610	484	387	577	352	448	377	352	697	235	268	305	439	470
Sfi1	160	272	67	342	284	191	197	232	228	242	111	124	68	99	199	204	210
Sfmbt1	33	29	90	22	38	14	27	63	54	46	47	76	48	67	26	50	24
Sfmbt2	5	22	9	20	12	7	12	11	19	13	5	30	2	5	9	14	12
Sfn	1	3	3	3	3	2	3	4	2	2	1	0	1	1	0	2	3
Sfpq	418	299	301	359	367	312	377	260	303	363	243	304	147	174	186	254	424
Sfr1	780	382	640	513	383	332	435	347	378	393	320	690	270	312	263	447	449
Sfrp1	0	1	1	15	5	0	2	5	8	1	1	2	0	1	0	6	5
Sfrp2	1	3	2	2	4	0	0	2	2	0	0	0	1	0	2	1	10
Sfrp4	9	16	1	9	0	11	10	10	3	3	3	0	2	0	2	8	5
Sfrp5	0	2	0	1	0	0	6	0	0	0	0	0	0	1	1	1	0
Sfswap	291	219	101	248	216	191	260	203	182	262	165	264	99	82	124	282	217
Sft2d1	256	156	139	182	179	106	187	172	245	153	107	242	95	82	89	133	151
Sft2d2	252	282	400	322	323	211	364	368	444	426	319	743	282	310	330	344	447
Sft2d3	37	57	14	65	67	35	58	42	42	56	33	25	15	19	19	44	47
Sfta2	1	2	1	0	0	4	1	0	2	1	1	0	0	0	2	2	2
Sftpa1	2	3	9	23	2	0	641	5	7	10	10	0	3	4	4	3	7
Sftpb	0	0	0	0	0	0	43	0	0	0	0	0	0	0	0	0	0
Sftpc	0	2	36	0	2	0	2489	11	1	8	7	10	4	9	1	1	1
Sftpd	0	11	1	21	0	0	38	5	4	3	0	0	0	2	4	0	9
Sfxn1	202	111	263	116	86	38	92	70	77	68	103	120	156	168	79	138	137
Sfxn2	201	101	148	156	71	60	129	127	101	145	48	135	50	57	55	93	97
Sfxn3	907	554	957	645	598	376	562	397	477	516	300	908	277	344	410	570	571
Sfxn4	11	8	20	9	12	6	7	3	15	3	8	5	4	7	5	17	10
Sfxn5	106	96	51	90	75	104	117	93	86	54	60	79	67	55	104	151	132
Sgca	0	6	1	9	1	0	1	2	1	3	1	0	0	0	4	0	0
Sgcb	28	20	257	15	29	3	35	66	51	31	50	87	62	67	10	56	22
Sgcd	0	20	2	14	16	0	4	14	11	2	3	5	4	1	17	6	10
Sgce	15	29	4	26	10	9	5	21	14	21	22	6	8	8	27	24	24
Sgcg	4	10	0	11	5	1	6	5	15	2	4	1	0	2	1	6	3
Sgcz	0	11	0	6	3	0	0	4	6	4	0	2	1	1	0	8	6
Sgf29	151	76	76	92	70	62	142	59	65	76	34	74	42	40	53	66	86
Sgip1	16	27	3	19	11	6	6	8	11	12	11	2	1	6	10	8	20
Sgk1	2339	1041	9886	1787	1756	1157	1236	676	1085	1014	975	738	1295	1647	1242	915	1496
Sgk2	5	5	0	2	3	0	11	2	2	12	2	0	0	0	1	6	5
Sgk3	1192	1577	706	1825	1783	1312	1538	1293	1282	1381	875	2264	493	510	1059	1136	1603
Sgms1	1466	1195	349	1765	1612	1045	1536	990	1433	1374	812	1057	256	304	1157	899	1256
Sgms2	63	61	483	55	42	68	89	35	45	92	40	708	36	76	69	71	52
Sgo1	5	16	35	18	2	29	3	4	23	3	15	15	19	35	12	15	12
Sgo2b	0	10	2	22	9	4	2	3	16	3	5	5	1	6	3	5	12
Sgol2a	13	15	13	10	7	10	3	9	28	20	13	2	14	11	19	19	21
Sgpl1	544	1133	2390	1206	1041	802	1175	1069	1045	1162	1165	1963	1379	1759	900	1056	1038
Sgpp1	228	174	98	246	326	284	204	176	164	217	225	252	99	108	162	170	233
Sgpp2	3	13	2	22	2	31	19	7	5	9	2	7	1	1	5	4	11
Sgsh	150	166	1	228	236	146	210	182	184	132	103	217	81	67	138	163	168
Sgsm1	1	13	3	10	10	2	1	5	10	14	0	2	0	0	3	4	7
Sgsm2	40	27	40	30	17	19	38	16	17	30	18	12	12	6	22	9	21
Sgsm3	65	52	371	45	67	31	48	81	42	60	38	53	43	71	50	30	72
Sgta	626	391	644	420	422	263	467	294	329	370	208	545	281	310	255	360	418
Sgtb	27	16	14	9	21	22	14	10	5	11	8	11	2	2	8	28	18
Sh2b1	158	106	75	77	111	90	117	130	125	96	90	144	54	50	60	123	104
Sh2b2	200	219	120	177	138	105	221	169	181	135	108	124	101	71	110	146	212
Sh2b3	864	1365	316	1415	1424	1019	1433	1228	926	1047	820	1383	445	389	715	1362	1509
Sh2d1a	19	6	0	9	0	12	3	3	2	3	0	10	0	1	15	27	4
Sh2d1b1	2043	897	1852	869	947	851	1078	749	758	664	464	146	296	204	468	522	781
Sh2d1b2	2	3	8	7	7	6	11	2	10	7	1	1	1	2	4	4	9
Sh2d2a	62	27	4	39	3	59	4	2	2	0	1	20	1	2	67	61	12
Sh2d3c	1752	1228	241	1242	1250	896	1166	915	864	825	628	664	123	110	603	606	890
Sh2d4a	1	10	0	1	0	0	2	5	7	14	0	1	0	1	2	2	1
Sh2d4b	3	18	56	5	2	2	22	8	10	9	2	14	6	3	4	13	8
Sh2d5	0	4	2	3	0	0	1	10	3	10	1	0	1	2	4	0	8
Sh2d6	1	4	1	1	1	0	4	4	8	0	2	6	0	2	1	1	1
Sh2d7	4	6	2	0	0	8	9	3	3	1	0	0	1	3	6	0	3
Sh3bgr	3	8	0	1	0	0	0	1	2	2	1	1	0	2	3	1	1
Sh3bgrl	3691	3299	5493	3488	3470	2221	3088	2445	2534	3096	2187	3868	1908	2192	2406	2446	3532
Sh3bgrl2	13	47	1136	16	8	4	16	17	37	25	23	7	46	51	9	66	11
Sh3bgrl3	4735	1819	2009	2019	1984	1409	2441	1686	1817	1641	1254	2360	1255	1399	1107	2029	1936
Sh3bp1	407	425	135	383	327	276	482	319	272	302	230	701	110	180	213	322	346
Sh3bp2	1473	801	754	961	854	729	1113	675	769	668	588	947	287	286	454	648	785
Sh3bp4	58	47	9	56	6	26	42	20	19	54	52	34	30	43	26	79	34
Sh3bp5	748	852	520	642	733	541	585	557	453	435	346	789	109	188	358	309	341
Sh3bp5l	92	144	128	154	139	125	157	111	124	162	73	186	52	47	119	108	147
Sh3d19	41	59	7	82	64	16	41	37	27	65	31	41	7	35	19	32	53
Sh3d21	3	8	9	6	3	0	2	6	4	6	0	1	6	8	5	3	11
Sh3gl1	405	294	358	210	235	148	318	259	268	219	229	372	185	218	212	297	222
Sh3gl2	1	11	1	16	1	8	11	6	16	9	11	1	1	2	6	4	5
Sh3gl3	0	8	3	9	0	1	9	4	6	5	2	0	1	0	3	1	4
Sh3glb1	2923	1787	2069	1950	1769	1486	1844	1346	1553	1740	1362	1723	1121	1400	1183	1764	1838
Sh3glb2	118	104	159	74	62	63	103	111	152	72	56	81	58	79	54	101	75
Sh3kbp1	1500	1347	569	1329	1447	994	1421	1010	1188	960	665	1416	422	471	752	916	1136
Sh3pxd2a	48	15	4	27	13	23	27	40	33	42	15	4	28	18	7	12	15
Sh3pxd2b	7	18	472	17	20	9	128	84	113	153	175	81	483	505	64	137	46
Sh3rf1	3	16	9	6	13	2	12	11	4	7	15	7	12	13	2	12	12
Sh3rf2	2	16	2	10	1	2	9	7	11	5	8	1	0	1	1	4	7
Sh3rf3	3	12	1	18	3	0	3	8	4	14	2	1	2	1	23	6	9
Sh3tc1	131	243	1695	316	277	190	294	294	260	291	208	441	200	277	239	302	383
Sh3tc2	4	11	3	5	0	4	4	4	7	4	2	1	0	0	7	1	9
Sh3yl1	7	4	4	16	3	5	3	8	10	5	0	15	9	3	10	7	4
Shank1	3	9	0	4	2	3	7	7	6	6	2	1	13	8	7	14	3
Shank2	6	14	3	8	5	7	4	14	3	4	4	1	2	3	9	13	8
Shank3	2	10	0	10	2	3	9	0	5	3	1	2	0	1	2	10	0
Sharpin	828	501	310	446	439	355	511	356	451	369	234	431	190	161	304	479	447
Shb	4	3	22	8	1	1	5	5	4	7	4	17	2	4	1	12	8
Shbg	3	2	0	8	0	0	3	2	4	1	0	0	0	2	0	2	4
Shc1	453	515	691	584	583	381	505	424	446	389	283	580	221	233	295	455	499
Shc2	2	5	0	2	1	0	0	0	2	0	0	0	0	0	1	7	5
Shc3	2	5	7	3	1	1	1	5	0	0	0	0	0	1	1	4	1
Shc4	7	3	5	4	4	0	0	10	3	12	2	4	5	0	4	8	4
Shcbp1	7	11	76	42	19	1	9	8	39	22	30	8	63	40	9	19	16
Shcbp1l	12	18	80	29	7	3	9	4	11	13	9	8	14	7	8	10	6
Shd	0	5	0	1	0	2	1	0	4	7	0	2	0	0	0	3	0
She	11	22	5	18	16	16	27	8	11	8	6	27	8	4	2	47	13
Shf	0	5	1	4	3	0	4	4	3	3	2	1	0	3	0	3	0
Shh	0	0	0	0	3	0	2	3	0	0	1	1	0	0	1	3	0
Shisa2	0	4	0	5	0	2	0	1	2	5	0	0	0	0	0	9	1
Shisa3	2	3	0	2	12	7	7	1	5	3	2	7	4	0	1	10	6
Shisa4	2	6	3	6	3	0	5	2	12	7	1	0	2	1	2	9	1
Shisa5	6042	2659	3154	2753	2368	1714	2841	2016	2081	1908	1399	4233	1148	1393	1884	2494	2446
Shisa6	6	7	1	15	4	9	2	8	4	9	0	0	1	3	6	10	11
